campaign_id,campaign_name,channel,campaign_type,start_date,end_date,budget,spend,impressions,clicks,ctr,conversions,conversion_rate,revenue,roas,cpa
CAMP10000,Retention - Twitter - May 2023,Twitter,Retention,2023-05-07,2023-05-15,125171,106096.88,15994600,141761,0.89,1528,1.08,7618405.33,71.81,69.44
CAMP10001,Acquisition - Google Ads - Oct 2023,Google Ads,Acquisition,2023-10-10,2023-11-15,144337,124001.06,34314412,808017,2.35,11291,1.4,48336756.62,389.81,10.98
CAMP10002,Awareness - TikTok - Jun 2024,TikTok,Awareness,2024-06-07,2024-07-12,329598,274164.81,132263220,2819951,2.13,230070,8.16,499497590.36,1821.89,1.19
CAMP10003,Seasonal - LinkedIn - Feb 2024,LinkedIn,Seasonal,2024-02-08,2024-03-01,465739,378063.19,50986999,360365,0.71,8668,2.41,19023407.18,50.32,43.62
CAMP10004,Awareness - YouTube - Jun 2024,YouTube,Awareness,2024-06-02,2024-07-26,496311,365479.86,175490254,1148683,0.65,41634,3.62,204438553.6,559.37,8.78
CAMP10005,Seasonal - Google Ads - Apr 2024,Google Ads,Seasonal,2024-04-09,2024-06-02,446297,416386.59,94299348,1554907,1.65,114209,7.35,560104778.51,1345.16,3.65
CAMP10006,Reactivation - Twitter - Oct 2023,Twitter,Reactivation,2023-10-26,2023-11-10,166726,123672.42,20926358,55963,0.27,2286,4.08,7666272.03,61.99,54.1
CAMP10007,Reactivation - TikTok - May 2024,TikTok,Reactivation,2024-05-06,2024-06-21,254531,224599.97,102651773,1827865,1.78,62635,3.43,168638615.95,750.84,3.59
CAMP10008,Seasonal - TikTok - Mar 2023,TikTok,Seasonal,2023-03-15,2023-04-01,470690,423131.03,149952214,1259933,0.84,90294,7.17,362129753.38,855.83,4.69
CAMP10009,Retention - Twitter - Feb 2023,Twitter,Retention,2023-02-02,2023-03-18,380607,329044.73,116997408,497976,0.43,46097,9.26,195880046.23,595.3,7.14
CAMP10010,Acquisition - Email - Jul 2023,Email,Acquisition,2023-07-08,2023-09-06,332789,286911.06,107379633,2703967,2.52,121089,4.48,538682112.38,1877.52,2.37
CAMP10011,Retention - TikTok - Nov 2023,TikTok,Retention,2023-11-19,2023-12-12,420066,381800.08,178502315,4294420,2.41,235789,5.49,1112084179.44,2912.74,1.62
CAMP10012,Reactivation - Facebook - Mar 2024,Facebook,Reactivation,2024-03-08,2024-03-31,355495,337085.24,114428679,1334712,1.17,98099,7.35,127638976.37,378.65,3.44
CAMP10013,Seasonal - Google Ads - Apr 2023,Google Ads,Seasonal,2023-04-02,2023-04-13,473066,371981.63,128362962,1459957,1.14,91920,6.3,281750137.47,757.43,4.05
CAMP10014,Awareness - Google Ads - Mar 2023,Google Ads,Awareness,2023-03-15,2023-04-09,232705,172067.58,40497045,1028930,2.54,37830,3.68,73729765.46,428.49,4.55
CAMP10015,Retention - TikTok - Feb 2024,TikTok,Retention,2024-02-24,2024-03-30,221865,182278.07,75215461,1399008,1.86,15751,1.13,22219307.83,121.9,11.57
CAMP10016,Retention - Google Ads - Sep 2023,Google Ads,Retention,2023-09-29,2023-11-13,70456,62128.29,26707811,1034919,3.87,12452,1.2,38564735.94,620.73,4.99
CAMP10017,Retention - LinkedIn - Aug 2024,LinkedIn,Retention,2024-08-16,2024-09-14,41151,29860.15,5401645,50657,0.94,1825,3.6,7783650.0,260.67,16.36
CAMP10018,Reactivation - LinkedIn - Mar 2024,LinkedIn,Reactivation,2024-03-16,2024-04-11,490343,367351.22,87725438,1065075,1.21,70520,6.62,60520928.55,164.75,5.21
CAMP10019,Reactivation - Facebook - Aug 2023,Facebook,Reactivation,2023-08-28,2023-09-16,12976,10944.37,3211883,15942,0.5,185,1.16,737814.22,67.41,59.16
CAMP10020,Acquisition - Google Ads - Dec 2023,Google Ads,Acquisition,2023-12-21,2024-01-07,200787,190301.6,49425240,693462,1.4,34689,5.0,31134952.14,163.61,5.49
CAMP10021,Retention - TikTok - Aug 2024,TikTok,Retention,2024-08-28,2024-09-30,180556,135046.49,55485424,1213506,2.19,114577,9.44,372481825.51,2758.17,1.18
CAMP10022,Seasonal - LinkedIn - Nov 2023,LinkedIn,Seasonal,2023-11-27,2024-01-09,262203,226151.62,51865244,638853,1.23,22835,3.57,46660636.59,206.32,9.9
CAMP10023,Acquisition - Twitter - Apr 2023,Twitter,Acquisition,2023-04-11,2023-05-25,411870,363672.15,93279931,329080,0.35,20134,6.12,17821165.1,49.0,18.06
CAMP10024,Retention - Instagram - Dec 2023,Instagram,Retention,2023-12-31,2024-01-30,94536,89221.05,31556452,407464,1.29,24126,5.92,89515083.92,1003.3,3.7
CAMP10025,Awareness - TikTok - Dec 2023,TikTok,Awareness,2023-12-26,2024-01-02,333445,287835.87,85511013,1788851,2.09,101449,5.67,128618938.23,446.85,2.84
CAMP10026,Awareness - LinkedIn - Apr 2023,LinkedIn,Awareness,2023-04-11,2023-05-28,231726,190073.36,71482170,1009601,1.41,12709,1.26,44064199.38,231.83,14.96
CAMP10027,Reactivation - YouTube - Jun 2023,YouTube,Reactivation,2023-06-12,2023-06-30,13029,12567.16,5191630,14168,0.27,420,2.96,1931514.17,153.7,29.92
