order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
100001-1,100001,P3003,2,515.91,13.9,1031.82
100002-1,100002,P6003,1,1999.0,0,1999.0
100003-1,100003,P3006,1,999.0,0,999.0
100004-1,100004,P8001,2,499.0,0,998.0
100005-1,100005,P1002,1,299.0,0,299.0
100005-2,100005,P5001,2,5500.86,8.3,11001.72
100006-1,100006,P6004,2,1499.0,0,2998.0
100006-2,100006,P5001,1,5999.0,0,5999.0
100007-1,100007,P4002,2,4999.0,0,9998.0
100007-2,100007,P8003,1,799.0,0,799.0
100008-1,100008,P7003,1,999.0,0,999.0
100009-1,100009,P1001,1,599.0,0,599.0
100010-1,100010,P5002,2,3499.0,0,6998.0
100011-1,100011,P5001,1,5999.0,0,5999.0
100011-2,100011,P2005,1,799.0,0,799.0
100012-1,100012,P1004,1,799.0,0,799.0
100013-1,100013,P2002,2,24999.0,0,49998.0
100014-1,100014,P4005,1,3499.0,0,3499.0
100015-1,100015,P1006,2,648.84,7.2,1297.68
100016-1,100016,P8002,1,512.08,14.5,512.08
100016-2,100016,P1001,2,599.0,0,1198.0
100016-3,100016,P3001,2,999.0,0,1998.0
100016-4,100016,P1005,1,1299.0,0,1299.0
100016-5,100016,P4001,1,6873.92,14.1,6873.92
100017-1,100017,P1010,1,784.04,12.8,784.04
100017-2,100017,P4002,1,4455.48,10.9,4455.48
100018-1,100018,P7004,1,599.0,0,599.0
100019-1,100019,P3006,2,999.0,0,1998.0
100019-2,100019,P7004,1,599.0,0,599.0
100020-1,100020,P2006,2,4999.0,0,9998.0
100021-1,100021,P8005,1,899.0,0,899.0
100021-2,100021,P1001,1,522.23,12.8,522.23
100022-1,100022,P3005,1,699.0,0,699.0
100022-2,100022,P4004,1,5999.0,0,5999.0
100023-1,100023,P2005,2,799.0,0,1598.0
100024-1,100024,P1005,2,1114.44,14.2,2228.88
100024-2,100024,P2005,1,799.0,0,799.0
100024-3,100024,P5002,1,3499.0,0,3499.0
100025-1,100025,P5005,1,1999.0,0,1999.0
